company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,478735.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,570171.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,439512.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,414018.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,481760.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,556655.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,463962.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,421731.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,544390.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,629436.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,470420.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,483421.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,554976.0,subs,
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,304314.0,subs,2026-01-31
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,455470.0,subs,2026-02-15
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,608395.0,subs,2026-02-28
FitPulse Wellness,FITP,Fitness,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,759726.0,subs,2026-03-15
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,201.44,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,143.5,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,122.93,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,170.79,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,219.52,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,153.58,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,140.55,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,181.6,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,240.8,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,168.35,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,166.67,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,196.39,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,276.53,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,179.87,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,182.12,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,231.89,$MM,
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,158.67,$MM,2026-01-31
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,237.48,$MM,2026-02-15
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,317.21,$MM,2026-02-28
FitPulse Wellness,FITP,Fitness,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,396.11,$MM,2026-03-15
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,284405.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,233031.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,213036.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,263002.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,303906.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,241473.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,229519.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,257278.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,312210.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,255184.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,238665.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,308088.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,343910.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,264968.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,257121.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,305822.0,subs,
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,165138.0,subs,2026-01-31
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,247163.0,subs,2026-02-15
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,330149.0,subs,2026-02-28
FitPulse Wellness,FITP,Fitness,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,412269.0,subs,2026-03-15
FitPulse Wellness,FITP,Fitness,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,3596135.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,3140301.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,2860854.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,3350867.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,3834940.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,3218155.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,3034594.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,3564985.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,4088491.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,3442595.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,3424232.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,3696797.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,4425711.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,3547787.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,3641684.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,3996960.0,units,
FitPulse Wellness,FITP,Fitness,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,2190916.0,units,2026-01-31
FitPulse Wellness,FITP,Fitness,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,3279166.0,units,2026-02-15
FitPulse Wellness,FITP,Fitness,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,4380155.0,units,2026-02-28
FitPulse Wellness,FITP,Fitness,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,5469666.0,units,2026-03-15
SkyTravel Holdings,SKYT,Travel,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,133.68,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,166.5,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,197.3,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,166.3,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,139.74,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,170.42,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,199.76,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,171.67,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,149.76,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,185.56,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,220.99,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,182.53,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,153.56,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,192.57,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,224.67,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,195.19,$,
SkyTravel Holdings,SKYT,Travel,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,139.37,$,2026-01-31
SkyTravel Holdings,SKYT,Travel,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,141.16,$,2026-02-15
SkyTravel Holdings,SKYT,Travel,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,138.76,$,2026-02-28
SkyTravel Holdings,SKYT,Travel,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,136.83,$,2026-03-15
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,204987.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,269781.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,301933.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,255564.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,225721.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,273138.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,302976.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,255063.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,233943.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,303819.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,318143.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,268276.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,245314.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,304675.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,332378.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,301479.0,subs,
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,49390.0,subs,2026-01-31
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,74621.0,subs,2026-02-15
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,94391.0,subs,2026-02-28
SkyTravel Holdings,SKYT,Travel,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,117786.0,subs,2026-03-15
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,171.69,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,282.93,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,387.37,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,291.95,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,204.23,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,305.65,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,424.98,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,323.88,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,232.33,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,370.36,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,514.79,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,350.4,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,259.9,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,404.52,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,554.0,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,423.61,$MM,
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,45.4,$MM,2026-01-31
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,68.59,$MM,2026-02-15
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,86.76,$MM,2026-02-28
SkyTravel Holdings,SKYT,Travel,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,108.26,$MM,2026-03-15
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,70008.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,91985.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,107874.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,90416.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,76796.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,93875.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,105634.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,91873.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,81636.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,105909.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,111133.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,96895.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,83611.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,106830.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,115483.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,106761.0,subs,
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,16988.0,subs,2026-01-31
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,25666.0,subs,2026-02-15
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,32466.0,subs,2026-02-28
SkyTravel Holdings,SKYT,Travel,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,40513.0,subs,2026-03-15
SkyTravel Holdings,SKYT,Travel,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,1284319.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,1699293.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,1963351.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,1755548.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,1461534.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,1793529.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,2127443.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,1886667.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,1551361.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,1995924.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,2329417.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,1919670.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,1692462.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,2100654.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,2465836.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,2170252.0,units,
SkyTravel Holdings,SKYT,Travel,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,328795.0,units,2026-01-31
SkyTravel Holdings,SKYT,Travel,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,496763.0,units,2026-02-15
SkyTravel Holdings,SKYT,Travel,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,628372.0,units,2026-02-28
SkyTravel Holdings,SKYT,Travel,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,784117.0,units,2026-03-15
BuzzSocial Media,BUZZ,Social Media,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,5.09,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,5.67,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,5.55,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,6.44,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,5.01,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,5.79,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,5.41,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,6.62,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,5.23,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,5.87,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,5.64,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,6.6,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,5.27,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,5.99,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,5.31,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,6.6,$,
BuzzSocial Media,BUZZ,Social Media,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,5.39,$,2026-01-31
BuzzSocial Media,BUZZ,Social Media,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,5.21,$,2026-02-15
BuzzSocial Media,BUZZ,Social Media,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,5.21,$,2026-02-28
BuzzSocial Media,BUZZ,Social Media,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,5.17,$,2026-03-15
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,1691525.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,1835119.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,1904101.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,1987464.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,1736222.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,1895543.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,1856429.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,1959617.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,1858031.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,2107248.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,2063812.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,2208560.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,2034056.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,2239837.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,1156117.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,1583320.0,subs,
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,718382.0,subs,2026-01-31
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,1110359.0,subs,2026-02-15
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,1431945.0,subs,2026-02-28
BuzzSocial Media,BUZZ,Social Media,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,1810915.0,subs,2026-03-15
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,209.37,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,257.67,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,260.47,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,356.27,$MM,
